task,split,file
open_cabinet,novel_scene,Xiaofeng-open_cabinet-5-0-0.0-0.5-16-Thu_Jan_19_02:17:39_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-4-0-0.0-0.25-18-Wed_Jan_18_22:55:58_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-5-0-0.25-1.0-17-Thu_Jan_19_02:37:38_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-5-0-0.5-1.0-17-Thu_Jan_19_02:39:05_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-5-0-0.5-1.0-18-Thu_Jan_19_03:12:38_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-4-0-0.0-0.25-16-Wed_Jan_18_23:38:47_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-1-1-0.5-1.0-16-Wed_Jan_18_16:26:52_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-2-0-0.0-0.25-18-Wed_Jan_18_18:00:09_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-5-0-0.5-1.0-17-Thu_Jan_19_02:38:29_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-4-0-0.25-0.5-18-Wed_Jan_18_23:02:03_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-5-0-0.25-1.0-16-Thu_Jan_19_02:23:33_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-1-0-0.25-0.5-16-Wed_Jan_18_14:58:45_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-5-0-0.25-1.0-17-Thu_Jan_19_02:41:00_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-4-0-0.25-0.5-16-Wed_Jan_18_23:34:47_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-3-0-0.0-0.5-16-Wed_Jan_18_19:55:10_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-2-0-0.25-0.5-18-Wed_Jan_18_18:02:53_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-4-0-0.25-0.75-11-Wed_Jan_18_22:44:03_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-5-0-0.5-0.75-4-Thu_Jan_19_02:52:25_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-7-0-0.5-0.75-7-Thu_Jan_19_06:32:16_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-5-0-0.5-0.75-4-Thu_Jan_19_02:51:49_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-5-0-0.25-0.75-4-Thu_Jan_19_02:49:16_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-2-0-0.5-0.75-12-Wed_Jan_18_17:45:19_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-6-0-0.25-0.75-6-Thu_Jan_19_05:02:45_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-7-0-0.0-0.75-7-Thu_Jan_19_06:28:37_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-6-0-0.5-0.75-2-Thu_Jan_19_04:26:39_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-7-0-0.0-0.75-13-Thu_Jan_19_06:07:40_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-7-0-0.5-0.75-13-Thu_Jan_19_06:11:36_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-5-0-0.0-0.75-2-Thu_Jan_19_02:08:28_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-7-0-0.5-0.75-10-Thu_Jan_19_06:40:17_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-6-1-0.5-0.75-0-Thu_Jan_19_05:36:00_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-7-0-0.5-0.75-8-Thu_Jan_19_07:25:55_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-2-0-0.5-0.75-12-Wed_Jan_18_17:45:01_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-5-0-0.25-0.75-0-Thu_Jan_19_03:23:17_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-7-0-0.25-0.75-7-Thu_Jan_19_06:31:06_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-6-0-0.25-0.75-2-Thu_Jan_19_04:34:33_2023.npz
open_cabinet,novel_state,Xiaofeng-open_cabinet-6-0-0.5-0.75-2-Thu_Jan_19_04:35:51_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-1-0-0.25-0.5-12-Wed_Jan_18_14:15:06_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-5-0-0.25-1.0-4-Thu_Jan_19_02:57:31_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-2-0-0.0-0.25-12-Wed_Jan_18_17:34:20_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-5-0-0.0-0.5-4-Thu_Jan_19_02:44:31_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-7-0-0.0-0.25-10-Thu_Jan_19_06:36:03_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-0-0-0.0-0.25-11-Wed_Jan_18_12:09:11_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-5-0-0.0-0.25-2-Thu_Jan_19_02:06:46_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-1-0-0.25-0.5-4-Wed_Jan_18_14:33:17_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-5-0-0.75-1.0-4-Thu_Jan_19_03:00:10_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-1-0-0.25-0.5-5-Wed_Jan_18_13:43:33_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-6-0-0.75-1.0-12-Thu_Jan_19_05:15:41_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-5-0-0.25-0.5-4-Thu_Jan_19_02:48:26_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-2-0-0.0-0.25-13-Wed_Jan_18_16:46:04_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-6-0-0.0-0.5-12-Thu_Jan_19_04:38:14_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-3-1-0.0-0.5-2-Wed_Jan_18_21:51:02_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-6-0-0.0-0.25-6-Thu_Jan_19_04:57:55_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-7-0-0.25-0.5-2-Thu_Jan_19_07:08:08_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-4-0-0.25-0.5-1-Wed_Jan_18_23:21:50_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-0-0-0.0-0.5-0-Wed_Jan_18_12:41:48_2023.npz
open_cabinet,test,Xiaofeng-open_cabinet-2-1-0.0-0.25-2-Wed_Jan_18_19:06:41_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-2-0-0.75-0.32-3-Wed_Jan_18_11:49:39_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-2-0-0.75-0.55-15-Wed_Jan_18_11:23:11_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-5-0-0.75-0.49-8-Wed_Jan_18_22:44:18_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-4-0-0.25-0.05-11-Wed_Jan_18_18:24:30_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-1-0-0.5-0.16-8-Wed_Jan_18_08:35:08_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-0-0-0.25-0.03-13-Wed_Jan_18_04:02:27_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-7-0-0.5-0.27-8-Thu_Jan_19_06:03:56_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-6-0-0.75-0.01-0-Thu_Jan_19_00:35:08_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-0-0-0.5-0.24-5-Wed_Jan_18_05:46:54_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-6-0-0.5-0.24-0-Thu_Jan_19_00:38:50_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-7-0-0.5-0.37-11-Thu_Jan_19_04:14:05_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-0-0-0.25-0.11-14-Wed_Jan_18_05:15:02_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-6-0-0.75-0.09-8-Thu_Jan_19_00:30:39_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-7-0-0.25-0.09-6-Thu_Jan_19_05:22:27_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-6-0-0.75-0.1-0-Thu_Jan_19_00:40:40_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-4-0-0.5-0.04-11-Wed_Jan_18_18:21:56_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-7-0-0.5-0.2-8-Thu_Jan_19_06:04:09_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-3-0-1.0-0.46-6-Wed_Jan_18_17:13:24_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-5-0-1.0-0.84-0-Wed_Jan_18_22:58:17_2023.npz
close_cabinet,any_state,Xiaofeng-close_cabinet-7-0-0.5-0.17-8-Thu_Jan_19_06:04:14_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.5-0.25-6-Thu_Jan_19_10:21:49_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.5-0.0-9-Thu_Jan_19_10:58:27_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.75-0.5-12-Thu_Jan_19_09:28:24_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.25-0.0-6-Thu_Jan_19_10:19:56_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.25-0.0-6-Thu_Jan_19_10:19:48_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.5-0.25-6-Thu_Jan_19_10:21:27_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.25-0.0-9-Thu_Jan_19_10:57:51_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.75-0.25-12-Thu_Jan_19_09:25:51_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.25-0.0-7-Thu_Jan_19_10:10:14_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.5-0.25-9-Thu_Jan_19_11:01:15_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.75-0.5-6-Thu_Jan_19_10:37:51_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.25-0.0-9-Thu_Jan_19_10:57:40_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.75-0.25-12-Thu_Jan_19_09:25:57_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.5-0.25-12-Thu_Jan_19_09:20:44_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.5-0.25-6-Thu_Jan_19_10:21:34_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-1.0-0.5-12-Thu_Jan_19_09:36:25_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.75-0.5-12-Thu_Jan_19_09:28:36_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.75-0.25-12-Thu_Jan_19_09:25:45_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-0.75-0.25-9-Thu_Jan_19_11:13:12_2023.npz
close_cabinet,novel_object,Xiaofeng-close_cabinet-9-0-1.0-0.5-12-Thu_Jan_19_09:36:12_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-7-0-0.5-0.25-18-Thu_Jan_19_04:30:07_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-7-0-0.5-0.25-18-Thu_Jan_19_04:30:00_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-7-0-0.75-0.5-18-Thu_Jan_19_04:33:36_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-6-0-0.5-0.0-18-Wed_Jan_18_23:54:38_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-7-0-0.25-0.0-16-Thu_Jan_19_06:20:41_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-7-0-0.75-0.5-16-Thu_Jan_19_06:28:06_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-1-0-0.25-0.0-17-Wed_Jan_18_07:44:00_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-1-0-0.25-0.0-17-Wed_Jan_18_07:44:20_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-7-0-0.75-0.5-18-Thu_Jan_19_04:33:51_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-1-0-0.75-0.25-17-Wed_Jan_18_07:46:24_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-6-0-0.75-0.0-18-Thu_Jan_19_00:01:56_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-0-0-0.75-0.5-16-Wed_Jan_18_04:24:33_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-3-0-1.0-0.5-18-Wed_Jan_18_16:57:09_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-1-0-0.75-0.5-17-Wed_Jan_18_07:46:41_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-4-1-0.5-0.25-16-Wed_Jan_18_21:52:48_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-1-0-0.25-0.0-17-Wed_Jan_18_07:48:50_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-0-1-0.75-0.5-16-Wed_Jan_18_06:25:00_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-6-0-0.75-0.25-18-Thu_Jan_19_00:02:47_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-7-0-0.25-0.0-16-Thu_Jan_19_06:20:29_2023.npz
close_cabinet,novel_scene,Xiaofeng-close_cabinet-0-1-0.75-0.25-17-Wed_Jan_18_06:44:38_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-1-0-1.0-0.75-8-Wed_Jan_18_08:39:22_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-6-0-1.0-0.75-0-Thu_Jan_19_00:37:15_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-7-0-1.0-0.75-15-Thu_Jan_19_05:03:29_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-3-0-1.0-0.75-6-Wed_Jan_18_17:14:20_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-1-0-1.0-0.75-15-Wed_Jan_18_08:15:04_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-3-0-1.0-0.75-6-Wed_Jan_18_17:14:05_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-2-1-1.0-0.75-13-Wed_Jan_18_16:14:09_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-2-0-1.0-0.75-3-Wed_Jan_18_11:53:34_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-5-0-1.0-0.75-0-Wed_Jan_18_22:59:35_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-1-0-1.0-0.75-5-Wed_Jan_18_08:54:33_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-5-0-1.0-0.75-13-Wed_Jan_18_22:31:56_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-5-0-1.0-0.75-0-Wed_Jan_18_22:56:37_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-3-0-1.0-0.75-6-Wed_Jan_18_17:14:27_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-1-0-1.0-0.75-8-Wed_Jan_18_08:39:11_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-5-0-1.0-0.75-5-Wed_Jan_18_23:04:45_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-6-1-1.0-0.75-14-Thu_Jan_19_02:35:45_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-3-0-1.0-0.75-8-Wed_Jan_18_17:45:39_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-1-0-1.0-0.75-15-Wed_Jan_18_08:15:14_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-5-0-1.0-0.75-8-Wed_Jan_18_22:48:52_2023.npz
close_cabinet,novel_state,Xiaofeng-close_cabinet-1-0-1.0-0.75-13-Wed_Jan_18_08:01:14_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-6-0-0.75-0.5-13-Thu_Jan_19_01:53:01_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-4-0-0.25-0.0-11-Wed_Jan_18_18:24:30_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-3-0-1.0-0.5-6-Wed_Jan_18_17:13:57_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-4-0-0.25-0.0-4-Wed_Jan_18_19:38:35_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-0-0-1.0-0.5-8-Wed_Jan_18_05:06:53_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-1-0-0.25-0.0-2-Wed_Jan_18_08:27:16_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-6-0-0.25-0.0-10-Thu_Jan_19_01:38:05_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-7-0-0.5-0.25-8-Thu_Jan_19_06:04:14_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-5-0-0.75-0.25-8-Wed_Jan_18_22:42:11_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-6-0-0.25-0.0-10-Thu_Jan_19_01:38:14_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-6-0-0.5-0.25-14-Thu_Jan_19_00:15:50_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-6-0-0.5-0.25-13-Thu_Jan_19_01:50:45_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-0-0-0.75-0.5-5-Wed_Jan_18_05:51:09_2023.npz
close_cabinet,test,Ziheng-close_cabinet-1-0-0.25-0.0-8-Thu_Jan_19_12:38:17_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-0-1-0.75-0.5-10-Wed_Jan_18_07:28:45_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-2-0-0.25-0.0-3-Wed_Jan_18_11:44:56_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-1-0-1.0-0.5-8-Wed_Jan_18_08:38:33_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-7-0-0.5-0.25-6-Thu_Jan_19_05:14:17_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-4-0-0.5-0.25-11-Wed_Jan_18_18:21:56_2023.npz
close_cabinet,test,Xiaofeng-close_cabinet-7-0-0.5-0.0-8-Thu_Jan_19_05:57:31_2023.npz
close_drawer,any_state,Ziheng-close_drawer-2-0-0.25-0.15-1-Tue_Jan_31_21:52:57_2023.npz
close_drawer,any_state,Ziheng-close_drawer-2-0-0.25-0.15-0-Tue_Jan_31_18:49:01_2023.npz
close_drawer,any_state,Ziheng-close_drawer-4-0-0.75-0.43-12-Wed_Feb__1_02:34:45_2023.npz
close_drawer,any_state,Steven-close_drawer-4-0-1.0-0.39-7-Tue_Jan_31_04:40:48_2023.npz
close_drawer,any_state,Steven-close_drawer-1-0-0.75-0.6-14-Tue_Jan_31_03:52:11_2023.npz
close_drawer,any_state,Steven-close_drawer-1-0-1.0-0.44-14-Tue_Jan_31_03:53:10_2023.npz
close_drawer,any_state,Ziheng-close_drawer-1-0-1.0-0.64-7-Tue_Jan_31_17:21:56_2023.npz
close_drawer,any_state,Ziheng-close_drawer-3-0-0.25-0.03-5-Tue_Jan_31_22:25:07_2023.npz
close_drawer,any_state,Ziheng-close_drawer-4-0-1.0-0.4-3-Wed_Feb__1_03:47:21_2023.npz
close_drawer,any_state,Ziheng-close_drawer-4-0-1.0-0.22-12-Wed_Feb__1_02:59:21_2023.npz
close_drawer,any_state,Ziheng-close_drawer-6-0-0.25-0.07-6-Wed_Feb__1_18:00:40_2023.npz
close_drawer,any_state,Ziheng-close_drawer-1-0-1.0-0.22-9-Tue_Jan_31_17:50:23_2023.npz
close_drawer,any_state,Ziheng-close_drawer-1-0-0.5-0.38-7-Tue_Jan_31_17:13:07_2023.npz
close_drawer,any_state,Ziheng-close_drawer-7-0-0.5-0.0-3-Thu_Feb__2_01:26:51_2023.npz
close_drawer,any_state,Ziheng-close_drawer-1-0-1.0-0.25-7-Tue_Jan_31_17:22:41_2023.npz
close_drawer,any_state,Ziheng-close_drawer-6-0-0.75-0.57-11-Wed_Feb__1_19:10:07_2023.npz
close_drawer,any_state,Ziheng-close_drawer-7-0-0.5-0.1-13-Thu_Feb__2_00:39:04_2023.npz
close_drawer,any_state,Ziheng-close_drawer-2-0-1.0-0.43-12-Tue_Jan_31_21:33:31_2023.npz
close_drawer,any_state,Ziheng-close_drawer-2-0-0.5-0.09-0-Tue_Jan_31_18:52:22_2023.npz
close_drawer,any_state,Ziheng-close_drawer-5-0-1.0-0.36-10-Wed_Feb__1_14:14:54_2023.npz
close_drawer,novel_object,Ziheng-close_drawer-9-0-1.0-0.0-12-Thu_Feb__2_11:16:17_2023.npz
close_drawer,novel_object,Ziheng-close_drawer-9-0-1.0-0.75-7-Thu_Feb__2_06:17:50_2023.npz
close_drawer,novel_object,Steven-close_drawer-8-0-1.0-0.0-2-Tue_Jan_31_05:17:09_2023.npz
close_drawer,novel_object,Ziheng-close_drawer-9-0-0.75-0.5-8-Thu_Feb__2_08:44:24_2023.npz
close_drawer,novel_object,Ziheng-close_drawer-8-0-0.5-0.0-9-Thu_Feb__2_03:03:51_2023.npz
close_drawer,novel_object,Ziheng-close_drawer-9-0-1.0-0.0-8-Thu_Feb__2_08:50:52_2023.npz
